员	nà	member; personnel, staff member		
呐	tīng	raise voice, yell out loud, shout; stammer		
听	yín	hear; understand; obey, comply		
吟	fēn	sing, hum; recite; type of poetry		
吩	qiāng	order, command, instruct		
呛	wěn	choke by smoke; irritates nose		
吻	chuī	kiss; the lips; coinciding		
吹	wū	blow; puff; brag, boast		
呜	kēng	sound of crying, sobbing		
吭	yì	throat		
吧	hǒu	emphatic final particle		
邑	dùn	area, district, city, state		
吼	bié	roar, shout; bark, howl		
囤	shǔn	grain basket, bin for grain		
别	qū	separate, other; do not		
吮	gǎng	suck with mouth, sip, lick		
岖	zhàng	steep, sheer; rugged, rough		
岗	cái	post; position		
帐	zhēn	tent; screen, mosquito net		
财	dīng	wealth, valuables, riches		
针	mǔ	needle; pin; tack; acupuncture		
钉	gào	nail, spike; pursue closely		
牡	wǒ	male of animals; bolt of door		
告	luàn	tell, announce, inform; accuse		
我	lì	our, us, i, me, my, we		
乱	tū	confusion, state of chaos, revolt		
利	xiù	gains, advantage, profit, merit		
秃	sī	bald		
秀	měi	ear of grain; flowering, luxuriant; refined, elegant, graceful		
私	bīng	private, personal; secret		
每	gū	every, each		
兵	tǐ	soldier, troops		
估	hé	merchant; estimate, guess, presume		
体	zuǒ	body; group, class, body, unit; inferior		
何	yòu	what, why, where, which, how		
佐	dàn	assist, aid, second; subordinate		
佑	shēn	help, protect, bless		
但	diàn	only; but, however, yet, still		
伸	zuò	extend, stretch out, open up; trust		
佃	bó	tenant farmer; be a tenant farmer		
作	líng	make; work; compose, write; act, perform		
伯	yōng	lonely, solitary; actor		
伶	dī	commission fee		
佣	nǐ	low; to lower, hang, bend, bow		
低	zhù	you, second person pronoun		
你	wèi	reside, live at, dwell, lodge; stop		
住	bàn	throne; position, post; rank, status; seat		
位	shēn	companion, comrade, partner; accompany		
伴	zào	body; trunk, hull; rad. no. 158		
身	cì	soap; black; menial servant		
皂	fú	serve, wait upon, attend; examine		
伺	cōng	Buddha; of Buddhism; merciful person; Buddhist image; the dead (Jap.)		
佛	jìn	chimney		
囱	chè	near, close; approach; intimate		
近	yì	penetrate, pervade; penetrating		
彻	fǎn	service; a servant, laborer; to serve		
役	yú	return, revert to, restore		
返	xī	I, my, me; surname; surplus		
余	zuò	rare; hope, expect, strive for		
希	gǔ	sit; seat; ride, travel by		
坐	tuǒ	valley, gorge, ravine		
谷	hán	satisfactory, appropriate		
邻	lín	neighbor; neighborhood		
岔	chà	diverge, branch off; fork in road		
肝	gān	liver		
肛	gāng	anus		
肚	dù	belly; abdomen; bowels		
肘	zhǒu	the elbow; help a person shoulder a load		
肠	cháng	intestines; emotions; sausage		
龟	guī	turtle or tortoise; cuckold		
甸	diān	suburbs of capital; govern; crops		
免	miǎn	spare; excuse from; evade		
狂	kuáng	insane, mad; violent; wild		
犹	yóu	like, similar to, just like, as		
狈	bèi	a legendary animal with short forelegs which rode a wolf		
角	jiǎo	horn; angle, corner; point		
删	shān	to cut; delete		
条	tiáo	clause, condition; string, stripe		
彤	tóng	red, vermilion; name of ancient		
卵	luǎn	egg; ovum; roe; spawn		
灸	jiǔ	cauterize with moxa; moxibustion		
岛	dǎo	island		
刨	páo	receive, welcome, greet		
迎	yíng	cooked rice; food, meal		
饭	fàn	drink; swallow; kind of drink		
饮	yǐn	system; line, link, connection		
系	xì	words, speech; speak, say		
言	yán	freeze; cold, congeal; jelly		
冻	dòng	form; appearance; shape; official		
状	zhuàng	Chinese land measure; fields		
亩	mǔ	condition, situation; furthermore		
况	kuàng	bed, couch; framework, chassis		
床	chuáng	armory, treasury, storehouse		
库	kù	cover, shield, shelter, protect		
庇	bì	be healed, cured, recover		
疗	liáo	stingy, miserly, parsimonious		
吝	lìn	should, ought to, must		
应	yīng	this, the, here		
这	zhè	cold, cool; lonely		
冷	lěng	hut, cottage; name of a mountain		
庐	lú	series, serial order, sequence		
序	xù	bitter; toilsome, laborious; 8th heavenly stem		
辛	xīn	reject, abandon, discard		
弃	qì	smelt, fuse metals; cast, found		
冶	yě	forget; neglect; miss, omit		
忘	wàng	intercalary; extra, surplus		
闰	rùn	fence, guard; defend; idle time		
闲	xián	midpoint, space; place, locality		
间	jiān	gloomy, depressed, melancholy		
闷	mèn	judge; discriminate; conclude		
判	pàn	cash; exchange		
兑	duì	kitchen stove, cooking stove		
灶	zào	vivid, illuminating; bright		
灿	càn	burn; broil; cauterize; bright		
灼	zhuó	young brother; junior; i, me		
弟	dì	vast, extensive, deep; surname		
汪	wāng	bathe, cleanse, wash, shampoo		
沐	mù	abundant, full, copious; sudden		
沛	pèi	excessive; scour, wash out		
汰	tài	trickle, drip; strain; dregs		
沥	lì	sand, gravel, pebbles; granulated		
沙	shā	steam, vapor, gas		
汽	qì	water, irrigate; fertile, rich		
沃	wò	be lost; sink, be submerged		
沦	lún	turbulent; noisy, restless		
汹	xiōng	to drift, float; careless, reckless		
泛	fàn	blue, dark green; cold		
沧	cāng	not, have not, none; drown, sink		
没	méi	ditch, drain, narrow waterway		
沟	gōu	Shanghai; river near Shanghai		
沪	hù	sink, submerge; addicted to; surname		
沈	chén	sink, submerge; addicted to		
沉	chén	soak into, seep in, percolate		
沁	qìn	bosom, breast; carry in bosom		
怀	huái	sad, grieved; grief, melancholy		
忧	yōu	truth, sincerity; sincere		
忱	chén	rapid, quick, speedy, fast; soon		
快	kuài	complete, finish, settle; whole		
完	wán	Song dynasty; surname		
宋	sòng	wide, spacious, great, vast		
宏	hóng	prison; stable, pen; secure		
牢	láo	examine, investigate		
究	jiū	poor, destitute, impoverished		
穷	qióng	calamity, disaster, catastrophe		
灾	zāi	good, virtuous, respectable		
良	liáng	prove, confirm, verify; proof		
证	zhèng	open; begin, commence; explain		
启	qǐ	appraise, criticize, evaluate		
评	píng	mend, patch, fix, repair, restore		
补	bǔ	beginning, initial, primary		
初	chū	god of the soil and altars to him; group of families; company, society		
社	shè	to sacrifice, worship		
祀	sì	recognize, understand, know		
识	shí	cheat, defraud, swindle; trick		
诈	zhà	accuse; sue; inform; narrate		
诉	sù	rare, scarce; surname		
罕	hǎn	examine patient, diagnose		
诊	zhěn	words; phrase, expression		
词	cí	translate; decode; encode		
译	yì	sovereign, monarch, ruler, chief, prince		
君	jūn	spirit, soul; spiritual world		
即	jí	promptly, quickly, immediately		
层	céng	storey, layer, floor, stratum		
屁	pì	break wind; fart; buttocks		
尿	niào	urine; urinate		
尾	wěi	tail, extremity; end, stern		
迟	chí	late, tardy; slow; delay		
局	jú	bureau, office; circumstance		
改	gǎi	change, alter; improve, remodel		
张	zhāng	stretch, extend, expand; sheet		
忌	jì	jealous, envious; fear		
际	jì	border, boundary, juncture		
陆	lù	land, continental; army		
阿	ā	exhibit, display; plead; a surname		
陈	chén	impede, hinder, obstruct; oppose		
阻	zǔ	adhere to, append; rely on near to		
附	fù	fall down, drop, sink, go to ruin		
坠	zhuì	prostitute		
妓	jì	mysterious, subtle; exquisite		
妙	miào	strange, weird, supernatural		
妖	yāo	elder sister		
姊	zǐ	interfere with, impede, obstruct		
妨	fáng	jealous, envious		
妒	dù	to exert, strive, make an effort; to pout		
努	nǔ	endure, bear, suffer; forbear		
忍	rěn	strong, unyielding, tough, power		
劲	jìn	particle of completed action		
矣	yǐ	chicken		
鸡	jī	woof; parallels of latitude		
纬	wěi	spur a horse on; expel, drive away		
驱	qū	pure, clean, simple		
纯	chún	gauze, thin silk; yarn, thread		
纱	shā	heavy rope, hawser; main points		
纲	gāng	admit, take, receive, accept		
纳	nà	varicolored, variegated; mixed		
驳	bó	indulge in, give free reign to		
纵	zòng	in disorder, scattered, tangled		
纷	fēn	paper		
纸	zhǐ	line, streak, stripe; wrinkle		
纹	wén	spin, reel, weave; reeled pongee		
纺	fǎng	donkey, ass		
驴	lǘ	knot; button; handle, knob; tie		
纽	niǔ	offer; receive; serve; respect		
奉	fèng	play with, joke, enjoy		
玩	wán	jade ring or bracelet; ring		
环	huán	military; martial, warlike		
武	wǔ	blue, green, black; young		
青	qīng	appear, manifest, become visible		
责	zé	rose		
现	xiàn	show, express, manifest, display		
玫	méi	rules, regulations, customs, law		
表	biǎo	smear, apply, wipe off, erase		
规	guī	fortune telling; tell fortunes		
抹	mǒ	clod of earth, lump of soil		
卦	guà	dam, embankment; weir		
坷	kě	expand; open up; support or push		
坯	pī	collect, bring together		
拓	tà	uproot, pull out		
拢	lǒng	level ground; Japanese measure		
拔	bá	choose; select; pick up; gather		
坪	píng	flat, smooth; self-possessed		
拣	jiǎn	carry, bear, undertake		
坦	tǎn	earth; feminine, female		
担	dān	mortgage, pledge; deposit; to pawn; to arrest, detain, guard		
坤	kūn	draw out, pull out; sprout		
押	yā	kidnap, abduct; turn		
抽	chōu	drag, tow, haul; delay, prolong		
拐	guǎi	that which; he who; those who		
拖	tuō	clap, tap, beat; beat or rhythm		
者	zhě	top, summit, peak; to carry on the head		
拍	pāi	to break up, split apart, rip open; to destroy		
顶	dǐng	to haul; to lift; to take		
拆	chāi	embrace, hug, squeeze; crowd		
拎	līn	resist, oppose; deny; off-set		
拥	yōng	restrain, seize, detain		
抵	dǐ	power, force; tendency		
拘	jū	embrace, hold in arms, enfold		
势	shì	lean on; post; prod; ridicule		
抱	bào	garbage, refuse, waste		
拄	zhǔ	pull, drag; seize, hold; lengthen		
垃	lā	obstruct, impede, bar, hinder		
拉	lā	luck(ily), favor, fortunately		
拦	lán	mix		
幸	xìng	pinch; twist, wring; determined		
拌	bàn	shake off, brush away; dust		
拧	níng	stupid, clumsy, crude; convention		
拂	fú	beckon, summon; recruit, levy		
拙	zhuō	slope, bank, hillside		
招	zhāo	wear; split; crack		
坡	pō	move; dispel; distribute		
披	pī	select, choose, pick out		
拨	bō	lift, carry		
择	zé	thumb; big toe		
抬	tái	to pull, drag, break off, to pluck (a flower); bent, warped; perverse, obstinate		
拇	mǔ	his, her, its, their; that		
拗	ǎo	take, receive, obtain; select		
其	qí	white jasmine		
取	qǔ	bitter; hardship, suffering		
茉	mò	formerly; ancient; in beginning		
苛	kē	small, petty; harsh, rigorous		
若	ruò	if, supposing, assuming; similar		
茂	mào	thick, lush, dense; talented		
苹	píng	artemisia; duckweed; apple		
苗	miáo	sprouts; Miao nationality		
英	yīng	petal, flower, leaf; brave, a hero; England, English		
苟	gǒu	careless, frivolous; illicit; grammatical particle: if, but, if only; surname; grass name; distinguish DKW 30853 (ji4)		
苑	yuàn	pasture, park, garden; mansion		
苞	bāo	a variety of rush; firm, enduring; to burst forth		
范	fàn	surname; bee-like insect		
直	zhí	straight, erect, vertical		
茁	zhuó	to sprout, flourish; sprouts appearing above-ground; vigorous		
茄	jiā	eggplant		
茎	jīng	stem, stalk		
苔	tái	moss, lichen		
茅	máo	reeds, rushes, grass; surname		
枉	wǎng	useless, in vain; bent, crooked		
林	lín	forest, grove; surname		
枝	zhī	branches, limbs; branch off		
杯	bēi	cup, glass		
枢	shū	door hinge; pivot; center of power		
柜	guì	cabinet, cupboard; shop counter		
枚	méi	stalk of shrub, trunk of tree		
析	xī	split wood; break apart; divide		
板	bǎn	plank, board; iron or tin plate		
松	sōng	pine tree; fir tree		
枪	qiāng	spear, lance; gun, rifle		
枫	fēng	maple tree		
构	gòu	frame, building, structure		
杭	háng	cross stream; navigate		
杰	jié	hero; heroic, outstanding		
述	shù	narrate, state, express		
枕	zhěn	pillow		
丧	sàng	mourning; mourn; funeral		
或	huò	or, either, else; perhaps, maybe		
画	huà	a painting, picture, drawing; to draw		
卧	wò	lie down; crouch		
事	shì	affair, matter, business; to serve; accident, incident	deck#2	due@2022-04-13 01:45:21
刺	cì	stab; prick, irritate; prod		
枣	zǎo	date tree; dates, jujubes; surname		
雨	yǔ	rain; rainy; KangXi radical 173		
卖	mài	sell; betray; show off		
郁	yù	sweet smelling, rich in aroma; (Cant.) to move, hit		
矾	fán	alum		
矿	kuàng	mine; mineral, ore		
码	mǎ	number, numerals; yard; symbol		
厕	cè	mingle with; toilet, lavatory		
奈	nài	but, how; bear, stand, endure		
奔	bēn	run fast, flee; rush about; run		
奇	qí	strange, unusual, uncanny, occult		
奋	fèn	strive, exert effort; arouse		
态	tài	manner, bearing, attitude		
欧	ōu	translit.: Europe; ohm; surname		
殴	ōu	beat, fight with fists, hit		
垄	lǒng	grave, mound; ridge in field		
妻	qī	wife		
轰	hōng	rumble, explosion, blast		
顷	qǐng	a moment; a measure of area equal to 100 mu or 6.7 hectares; to lean		
转	zhuǎn	shift, move, turn		
斩	zhǎn	cut, chop, sever; behead		
轮	lún	wheel; revolve, turn; recur		
软	ruǎn	soft, flexible, pliable; weak		
到	dào	go to, arrive, been to		
非	fēi	not, negative, non-; oppose		
叔	shū	fork of road; branching off		
歧	qí	willing; consent to, permit		
肯	kěn	teeth; gears, cogs; age; simplified form of the KangXi radical number 211		
齿	chǐ	little, few; rather, somewhat		
些	xiē	profound, brilliant, lofty		
卓	zhuō	tiger; brave, fierce; surname		
虎	hǔ	to capture, imprison, seize; a prison		
虏	lǔ	kidneys; testes, gizzard		
肾	shèn	virtuous, worthy, good; able		
贤	xián	still, yet; even; fairly, rather		
尚	shàng	prosper; prosperous; increase		
旺	wàng	tool, implement; draw up, write		
具	jù	taste, smell, odor; delicacy		
味	wèi	fruit; result		
果	guǒ	elder brother; descendants		
昆	kūn	nation, country, nation-state		
国	guó	interjection of surprise		
哎	āi	mumble, mutter, murmur; rumble		
咕	gū	light of sun; good, proper		
昌	chāng	scold; laughing sound; yawn		
呵	ā	smoothly, freely, unrestrained		
畅	chàng	bright, light, brilliant; clear		
明	míng	change; easy		
易	yì	throat		
咙	lóng	rise, raise; proud, bold; upright		
昂	áng	enlighten, advance; progress		
迪	dí	law, canon; documentation; classic, scripture		
典	diǎn	to become solid, solidify; strength		
固	gù	loyalty, devotion, fidelity		
忠	zhōng	groan, moan; recite with intonation		
呻	shēn	curse, damn, incantation		
咒	zhòu	question-forming particle, why? how? what?; to bite; loud		
咋	zǎ	instruct, order		
咐	fù	breathe sigh, exhale; call, shout		
呼	hū	cry of bird or animal; make sound		
咏	yǒng	sing song or poem, hum, chant		
呢	duō	interrogative or emphatic final; (Cant.) this		
咄	kā	noise of rage, cry out in anger		
咖	àn	coffee; a phonetic		
岸	yán	bank, shore; beach, coast		
岩	tiē	cliff; rocks; mountain		
帖	luō	invitation card; notice		
罗	zhì	net for catching birds; gauze		
帜	pà	flag, pennant; sign; fasten		
帕	lǐng	turban, kerchief, veil; wrap		
岭	kǎi	mountain ridge, mountain peak		
凯	bài	triumphant; triumph, victory		
败	zhàng	be defeated, decline, fail		
账	fàn	accounts; bill, debt; credit		
贩	biǎn	peddler, hawker, street merchant		
贬	gòu	decrease, lower; censure, criticize		
购	zhù	buy, purchase; hire		
贮	tú	store, stockpile, hoard		
图	diào	diagram; chart, map, picture		
钓	zhì	fish; fishhook; tempt, lure		
制	zhī	system; establish; overpower		
知	dié	know, perceive, comprehend		
迭	fēn	repeatedly, frequently		
氛	chuí	gas, vapor, air		
垂	mù	let down; suspend, hand; down		
牧	wù	tend cattle, shepherd		
物	guāi	thing, substance, creature		
乖	guā	rebel; crafty, shrewd		
刮	gǎn	shave, pare off, scrape		
秆	hé	straw; stalk of grain		
和	jì	harmony, peace; peaceful, calm		
季	wěi	quarter of year; season; surname		
委	bǐng	appoint, send, commission		
秉	jiā	grasp, hold; bundle; authority		
佳	shì	good, auspicious; beautiful; delightful		
侍	yuè	serve, attend upon; attendant, servant; samurai		
岳	gōng	mountain peak; surname		
